model_code	brand	model	storage_values_soft	ram_values_soft	sim_policy_hint	connectivity_hint	validation_mode	runtime_use	notes
APPLE_IPHONE_13	APPLE	iPhone 13	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_15	APPLE	iPhone 15	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_15_PRO	APPLE	iPhone 15 Pro	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_15_PRO_MAX	APPLE	iPhone 15 Pro Max	256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_16	APPLE	iPhone 16	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_16_PRO	APPLE	iPhone 16 Pro	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_16_PRO_MAX	APPLE	iPhone 16 Pro Max	256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_17	APPLE	iPhone 17	256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_17_PRO	APPLE	iPhone 17 Pro	256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_17_PRO_MAX	APPLE	iPhone 17 Pro Max	256|512|1024|2048		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_9_PRO	GOOGLE	Pixel 9 Pro	128|256|512|1024	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_9_PRO_XL	GOOGLE	Pixel 9 Pro XL	128|256|512|1024	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_10	GOOGLE	Pixel 10	128|256	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_10_PRO	GOOGLE	Pixel 10 Pro	128|256|512|1024	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_10_PRO_XL	GOOGLE	Pixel 10 Pro XL	128|256|512|1024	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_14_PRO_5G	REDMI	Redmi Note 14 Pro 5G	128|256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_14_PRO_PLUS_5G	REDMI	Redmi Note 14 Pro+ 5G	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
