browse_node_id	parent_browse_node_id	title_ru	slug	depth	canonical_category_code	sort_order	status	meta_json
BN.FOOD		Еда и продукты	eda-i-produkty	1	FOOD	10	active	"{""ui"": {""visibility"": ""main"", ""icon"": ""basket""}}"
BN.FOOD.GROCERIES	BN.FOOD	Продукты	produkty	2	FOOD.GROCERIES	10	active	"{""ui"": {""visibility"": ""main"", ""icon"": ""cart""}}"
BN.FOOD.READY	BN.FOOD	Готовая еда	gotovaya-eda	2	FOOD.READY_MEALS	20	active	"{""ui"": {""visibility"": ""main"", ""icon"": ""bowl""}}"
BN.FOOD.DRINKS	BN.FOOD	Напитки	napitki	2	FOOD.DRINKS	30	active	"{""ui"": {""visibility"": ""main"", ""icon"": ""cup""}}"
BN.FOOD.SNACKS	BN.FOOD	Снеки и сладкое	sneki-i-sladkoe	2	FOOD.SNACKS	40	active	"{""ui"": {""visibility"": ""main"", ""icon"": ""cookie""}}"
BN.FOOD.GROCERIES.01	BN.FOOD.GROCERIES	Овощи и фрукты	ovoschi-i-frukty	3	FOOD.GROCERIES	10	active	"{""presetFilters"": {""type"": ""produce""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.02	BN.FOOD.GROCERIES	Мясо и рыба	myaso-i-ryba	3	FOOD.GROCERIES	20	active	"{""presetFilters"": {""type"": ""meat_fish""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.03	BN.FOOD.GROCERIES	Молочные продукты	molochnye-produkty	3	FOOD.GROCERIES	30	active	"{""presetFilters"": {""type"": ""dairy""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.04	BN.FOOD.GROCERIES	Хлеб и выпечка	hleb-i-vypechka	3	FOOD.GROCERIES	40	active	"{""presetFilters"": {""type"": ""bakery""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.05	BN.FOOD.GROCERIES	Крупы, макароны, мука	krupy-makarony-muka	3	FOOD.GROCERIES	50	active	"{""presetFilters"": {""type"": ""dry_goods""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.06	BN.FOOD.GROCERIES	Заморозка	zamorozka	3	FOOD.GROCERIES	60	active	"{""presetFilters"": {""type"": ""frozen""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.07	BN.FOOD.GROCERIES	Полуфабрикаты	polufabrikaty	3	FOOD.GROCERIES	70	active	"{""presetFilters"": {""type"": ""semi_prepared""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.GROCERIES.08	BN.FOOD.GROCERIES	Соусы и специи	sousy-i-spetsii	3	FOOD.GROCERIES	80	active	"{""presetFilters"": {""type"": ""sauces_spices""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.01	BN.FOOD.READY	Салаты и закуски	salaty-i-zakuski	3	FOOD.READY_MEALS	10	active	"{""presetFilters"": {""type"": ""salads""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.02	BN.FOOD.READY	Супы	supy	3	FOOD.READY_MEALS	20	active	"{""presetFilters"": {""type"": ""soups""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.03	BN.FOOD.READY	Горячие блюда	goryachie-blyuda	3	FOOD.READY_MEALS	30	active	"{""presetFilters"": {""type"": ""hot_meals""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.04	BN.FOOD.READY	Суши/роллы	sushi-rolly	3	FOOD.READY_MEALS	40	active	"{""presetFilters"": {""type"": ""sushi""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.05	BN.FOOD.READY	Пицца	pitstsa	3	FOOD.READY_MEALS	50	active	"{""presetFilters"": {""type"": ""pizza""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.06	BN.FOOD.READY	Выпечка и десерты	vypechka-i-deserty	3	FOOD.READY_MEALS	60	active	"{""presetFilters"": {""type"": ""desserts""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.READY.07	BN.FOOD.READY	Обеды/ланч-боксы	obedy-lanch-boksy	3	FOOD.READY_MEALS	70	active	"{""presetFilters"": {""type"": ""lunch_boxes""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.01	BN.FOOD.DRINKS	Вода	voda	3	FOOD.DRINKS	10	active	"{""presetFilters"": {""type"": ""water""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.02	BN.FOOD.DRINKS	Соки и напитки	soki-i-napitki	3	FOOD.DRINKS	20	active	"{""presetFilters"": {""type"": ""juices""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.03	BN.FOOD.DRINKS	Чай	chay	3	FOOD.DRINKS	30	active	"{""presetFilters"": {""type"": ""tea""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.04	BN.FOOD.DRINKS	Кофе	kofe	3	FOOD.DRINKS	40	active	"{""presetFilters"": {""type"": ""coffee""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.05	BN.FOOD.DRINKS	Газировка	gazirovka	3	FOOD.DRINKS	50	active	"{""presetFilters"": {""type"": ""soda""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.06	BN.FOOD.DRINKS	Энергетики	energetiki	3	FOOD.DRINKS	60	active	"{""presetFilters"": {""type"": ""energy""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.DRINKS.07	BN.FOOD.DRINKS	Молочные напитки	molochnye-napitki	3	FOOD.DRINKS	70	active	"{""presetFilters"": {""type"": ""dairy_drinks""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.01	BN.FOOD.SNACKS	Шоколад и конфеты	shokolad-i-konfety	3	FOOD.SNACKS	10	active	"{""presetFilters"": {""type"": ""chocolate_candy""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.02	BN.FOOD.SNACKS	Печенье и вафли	pechene-i-vafli	3	FOOD.SNACKS	20	active	"{""presetFilters"": {""type"": ""cookies_waffles""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.03	BN.FOOD.SNACKS	Чипсы и сухарики	chipsy-i-suhariki	3	FOOD.SNACKS	30	active	"{""presetFilters"": {""type"": ""chips""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.04	BN.FOOD.SNACKS	Орехи и сухофрукты	orehi-i-suhofrukty	3	FOOD.SNACKS	40	active	"{""presetFilters"": {""type"": ""nuts_dried""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.05	BN.FOOD.SNACKS	Батончики	batonchiki	3	FOOD.SNACKS	50	active	"{""presetFilters"": {""type"": ""bars""}, ""ui"": {""visibility"": ""secondary""}}"
BN.FOOD.SNACKS.06	BN.FOOD.SNACKS	Жвачка и леденцы	zhvachka-i-ledentsy	3	FOOD.SNACKS	60	active	"{""presetFilters"": {""type"": ""gum_lollipops""}, ""ui"": {""visibility"": ""secondary""}}"
